"square_id","activity_date","activity_hour","total_activity"
"286",2013-12-29,"17",3.25068850497832
"286",2013-12-29,"18",3.00991622757192
"286",2013-12-29,"19",1.9415805935434
"286",2013-12-29,"20",1.43582094736811
"286",2013-12-29,"21",0.984003668882672
"286",2013-12-29,"22",0.620756659426256
"287",2013-12-28,"23",0.326023553747503
"287",2013-12-29,"00",0.136042590174536
"287",2013-12-29,"01",0.0953099359025466
"287",2013-12-29,"02",0.119909774026483
"287",2013-12-29,"03",0.0966613652157557
"287",2013-12-29,"04",0
"287",2013-12-29,"05",0.195997477187777
"287",2013-12-29,"06",0.233749876843625
"287",2013-12-29,"07",0.907758011043454
"287",2013-12-29,"08",1.16227789582436
"287",2013-12-29,"09",1.99781396923033
"287",2013-12-29,"10",2.19482181874334
"287",2013-12-29,"11",2.38791265416393
"287",2013-12-29,"12",2.1627649447597
"287",2013-12-29,"13",2.05401778092884
"287",2013-12-29,"14",1.67458198083188
"287",2013-12-29,"15",1.8154292243902
"287",2013-12-29,"16",2.85901111544502
"287",2013-12-29,"17",3.07660581186024
"287",2013-12-29,"18",3.85731034434438
"287",2013-12-29,"19",1.9392332620197
"287",2013-12-29,"20",1.7160630915221
"287",2013-12-29,"21",0.715270148517834
"287",2013-12-29,"22",0.568770198822079
"288",2013-12-28,"23",0.357266128889868
"288",2013-12-29,"00",0.15987549102866
"288",2013-12-29,"01",0.11112092974895
"288",2013-12-29,"02",0.119349245052052
"288",2013-12-29,"03",0.0712819812255409
"288",2013-12-29,"04",0.00400787187846283
"288",2013-12-29,"05",0.207027675106346
"288",2013-12-29,"06",0.183266695102344
"288",2013-12-29,"07",0.932020857813875
"288",2013-12-29,"08",1.1791482989227
"288",2013-12-29,"09",2.13686015834932
"288",2013-12-29,"10",2.34010539916462
"288",2013-12-29,"11",2.50352834942521
"288",2013-12-29,"12",2.19522779816947
"288",2013-12-29,"13",2.17362074757131
"288",2013-12-29,"14",1.80440986737872
"288",2013-12-29,"15",1.97952738113766
"288",2013-12-29,"16",2.9457692940283
"288",2013-12-29,"17",3.24825469966291
"288",2013-12-29,"18",4.02822954180892
"288",2013-12-29,"19",2.14202524719013
"288",2013-12-29,"20",1.8321119039774
"288",2013-12-29,"21",0.776808365773938
"288",2013-12-29,"22",0.659726842405084
"289",2013-12-28,"23",1.25062589884412
"289",2013-12-29,"00",0.426951181396254
"289",2013-12-29,"01",0.410685416307889
"289",2013-12-29,"02",0.227935694257556
"289",2013-12-29,"03",0.0733754656017689
"289",2013-12-29,"04",0.115596766601215
"289",2013-12-29,"05",0.283888682382131
"289",2013-12-29,"06",0.376878450771719
"289",2013-12-29,"07",1.46496917616238
"289",2013-12-29,"08",2.43857339507756
"289",2013-12-29,"09",5.14133477143183
"289",2013-12-29,"10",3.95400585167717
"289",2013-12-29,"11",4.6380412563338
"289",2013-12-29,"12",4.44860591453568
"289",2013-12-29,"13",3.92718468237336
"289",2013-12-29,"14",3.19362391618349
"289",2013-12-29,"15",4.41705419159177
"289",2013-12-29,"16",5.35541269485092
"289",2013-12-29,"17",6.84993512048735
"289",2013-12-29,"18",6.49287498060977
"289",2013-12-29,"19",3.17973606973067
"289",2013-12-29,"20",3.62557339048783
"289",2013-12-29,"21",2.16206589639196
"289",2013-12-29,"22",1.64182226428251
"290",2013-12-28,"23",0.308702073817634
"290",2013-12-29,"00",0.141295803821572
"290",2013-12-29,"01",0.0969359687443506
"290",2013-12-29,"02",0.119631324129648
"290",2013-12-29,"03",0.0325164491362923
"290",2013-12-29,"04",4.32844009273262e-05
"290",2013-12-29,"05",0.206297933069528
"290",2013-12-29,"06",0.178535142603648
"290",2013-12-29,"07",0.838399180211654
"290",2013-12-29,"08",0.977957815978401
"290",2013-12-29,"09",1.98678556866295
"290",2013-12-29,"10",2.13018306939509
"290",2013-12-29,"11",2.13001380370231
"290",2013-12-29,"12",1.94896472680668
"290",2013-12-29,"13",1.93658727054001
"290",2013-12-29,"14",1.59632944176484
"290",2013-12-29,"15",1.73007927007664
"290",2013-12-29,"16",2.73324718993695
"290",2013-12-29,"17",2.92816090465664
"290",2013-12-29,"18",3.86176059401237
"290",2013-12-29,"19",1.90888839649167
"290",2013-12-29,"20",1.70979375851442
"290",2013-12-29,"21",0.712346925800663
"290",2013-12-29,"22",0.596502301065587
"291",2013-12-28,"23",0.308381640051615
"291",2013-12-29,"00",0.0973276239470043
"291",2013-12-29,"01",0.0824049471600362
"291",2013-12-29,"02",0.136044362371716
"291",2013-12-29,"03",0.0299774435066209
"291",2013-12-29,"04",0.0322691766904659
"291",2013-12-29,"05",0.178942840345195
"291",2013-12-29,"06",0.200450625819963
"291",2013-12-29,"07",0.788184194109468
"291",2013-12-29,"08",0.942812878941313
"291",2013-12-29,"09",1.84089863547671
"291",2013-12-29,"10",2.06348877660224
"291",2013-12-29,"11",2.01434682890802
"291",2013-12-29,"12",1.90591617477826
"291",2013-12-29,"13",1.80632272864578
"291",2013-12-29,"14",1.62964571048606
"291",2013-12-29,"15",1.8206939435379
"291",2013-12-29,"16",2.73819030444198
"291",2013-12-29,"17",2.94417212832252
"291",2013-12-29,"18",3.55734603872682
"291",2013-12-29,"19",1.90268216692239
"291",2013-12-29,"20",1.41102467714726
"291",2013-12-29,"21",0.615077639645221
"291",2013-12-29,"22",0.513014005420345
"292",2013-12-28,"23",0.310557409070371
"292",2013-12-29,"00",0.0304030660574122
"292",2013-12-29,"01",0.0600967611968388
"292",2013-12-29,"02",0.160528317353669
"292",2013-12-29,"03",0.0299774435066209
"292",2013-12-29,"04",0.0812370866543716
"292",2013-12-29,"05",0.136502237437556
"292",2013-12-29,"06",0.233637656876938
"292",2013-12-29,"07",0.716357602406723
"292",2013-12-29,"08",0.906349087314298
"292",2013-12-29,"09",1.62106732233097
"292",2013-12-29,"10",1.96825300738501
"292",2013-12-29,"11",1.8549127665956
"292",2013-12-29,"12",1.85094523944992
"292",2013-12-29,"13",1.61750267753825
"292",2013-12-29,"14",1.68403993595495
"292",2013-12-29,"15",1.96432091285958
"292",2013-12-29,"16",2.75394496926509
"292",2013-12-29,"17",2.9816844833332
"292",2013-12-29,"18",3.09972676450964
"292",2013-12-29,"19",1.89667914155795
"292",2013-12-29,"20",0.966486231126422
"292",2013-12-29,"21",0.471974952015372
"292",2013-12-29,"22",0.390043734734939
"293",2013-12-28,"23",0.310571246387925
"293",2013-12-29,"00",0.0299774435066209
"293",2013-12-29,"01",0.0599548870132417
"293",2013-12-29,"02",0.160684028854821
"293",2013-12-29,"03",0.0299774435066209
"293",2013-12-29,"04",0.0815485096566743
"293",2013-12-29,"05",0.136232326387916
"293",2013-12-29,"06",0.233848717648307
"293",2013-12-29,"07",0.715900804212768
"293",2013-12-29,"08",0.906117187209266
"293",2013-12-29,"09",1.619669253114
"293",2013-12-29,"10",1.96764733299135
"293",2013-12-29,"11",1.85389880797676
"293",2013-12-29,"12",1.85059563878834
"293",2013-12-29,"13",1.61630183177509
"293",2013-12-29,"14",1.6843858688938
"293",2013-12-29,"15",1.96523434253283
"293",2013-12-29,"16",2.75404516478136
"293",2013-12-29,"17",2.98192305202501
"293",2013-12-29,"18",3.09681642652721
"293",2013-12-29,"19",1.89664096389868
"293",2013-12-29,"20",0.96365908376398
"293",2013-12-29,"21",0.471064856635518
"293",2013-12-29,"22",0.389261676221127
"294",2013-12-28,"23",0.335253383713532
"294",2013-12-29,"00",0.041049666607969
"294",2013-12-29,"01",0.0548382893662921
"294",2013-12-29,"02",0.150450833560921
"294",2013-12-29,"03",0.0342344056455575
"294",2013-12-29,"04",0.0815485096566743
"294",2013-12-29,"05",0.135372690879903
"294",2013-12-29,"06",0.244920940749655
"294",2013-12-29,"07",0.709903963357242
"294",2013-12-29,"08",0.925682726887924
"294",2013-12-29,"09",1.61535046787337
"294",2013-12-29,"10",2.1166616155547
"294",2013-12-29,"11",1.9049205305423
"294",2013-12-29,"12",1.86586300092693
"294",2013-12-29,"13",1.73381871605042
"294",2013-12-29,"14",1.7098864263263
"294",2013-12-29,"15",2.01541703729092
"294",2013-12-29,"16",2.83572525782748
"294",2013-12-29,"17",3.01761558935027
"294",2013-12-29,"18",3.17849651957333
"294",2013-12-29,"19",2.0030650173721
"294",2013-12-29,"20",0.981505352426611
"294",2013-12-29,"21",0.500863591608075
"294",2013-12-29,"22",0.414803449054747
"295",2013-12-28,"23",0.558319854788588
"295",2013-12-29,"00",0.14111562530479
"295",2013-12-29,"01",0.0085966950521761
"295",2013-12-29,"02",0.0579676449326894
"295",2013-12-29,"03",0.0727069864154392
"295",2013-12-29,"04",0.0815485096566743
"295",2013-12-29,"05",0.127603677335669
"295",2013-12-29,"06",0.344986899446476
"295",2013-12-29,"07",0.655707112023247
"295",2013-12-29,"08",1.10250760364886
"295",2013-12-29,"09",1.57631915667655
"295",2013-12-29,"10",3.4633881859762
"295",2013-12-29,"11",2.36603276935395
"295",2013-12-29,"12",2.0038428099667
"295",2013-12-29,"13",2.79588543746993
"295",2013-12-29,"14",1.9403494239943
"295",2013-12-29,"15",2.46894650603398
"295",2013-12-29,"16",3.57391457557253
"295",2013-12-29,"17",3.34018928869521
"295",2013-12-29,"18",3.91668583731838
"295",2013-12-29,"19",2.96487953661914
"295",2013-12-29,"20",1.14279220209908
"295",2013-12-29,"21",0.770171656997247
"295",2013-12-29,"22",0.645638933674038
"296",2013-12-28,"23",0.599789757732914
"296",2013-12-29,"00",0.159718715115594
"296",2013-12-29,"02",0.0407742548283372
"296",2013-12-29,"03",0.0798593575577968
"296",2013-12-29,"04",0.0815485096566743
"296",2013-12-29,"05",0.12615935342585
"296",2013-12-29,"06",0.363589989257279
"296",2013-12-29,"07",0.645631468857884
"296",2013-12-29,"08",1.13538081154101
"296",2013-12-29,"09",1.56906291292409
"296",2013-12-29,"10",3.71375580016209
"296",2013-12-29,"11",2.45175735045214
"296",2013-12-29,"12",2.02949439830976
"296",2013-12-29,"13",2.99333243004304
"296",2013-12-29,"14",1.98319440244171
"296",2013-12-29,"15",2.55326138742572
"296",2013-12-29,"16",3.71115007857704
"296",2013-12-29,"17",3.40015840884024
"296",2013-12-29,"18",4.05392134032289
"296",2013-12-29,"19",3.14368881517808
"296",2013-12-29,"20",1.1727767621716
"296",2013-12-29,"21",0.82023825499375
"296",2013-12-29,"22",0.688553160528183
"297",2013-12-28,"23",0.599789757732914
"297",2013-12-29,"00",0.159718715115594
"297",2013-12-29,"02",0.0407742548283372
"297",2013-12-29,"03",0.0798593575577968
"297",2013-12-29,"04",0.0815485096566743
"297",2013-12-29,"05",0.12615935342585
"297",2013-12-29,"06",0.363589989257279
"297",2013-12-29,"07",0.645631468857884
"297",2013-12-29,"08",1.13538081154101
"297",2013-12-29,"09",1.56906291292409
"297",2013-12-29,"10",3.71375580016209
"297",2013-12-29,"11",2.45175735045214
"297",2013-12-29,"12",2.02949439830976
"297",2013-12-29,"13",2.99333243004304
"297",2013-12-29,"14",1.98319440244171
"297",2013-12-29,"15",2.55326138742572
"297",2013-12-29,"16",3.71115007857704
"297",2013-12-29,"17",3.40015840884024
"297",2013-12-29,"18",4.05392134032289
"297",2013-12-29,"19",3.14368881517808
"297",2013-12-29,"20",1.1727767621716
"297",2013-12-29,"21",0.82023825499375
"297",2013-12-29,"22",0.688553160528183
"298",2013-12-28,"23",0.599789757732914
"298",2013-12-29,"00",0.159718715115594
"298",2013-12-29,"02",0.0407742548283372
"298",2013-12-29,"03",0.0798593575577968
"298",2013-12-29,"04",0.0815485096566743
"298",2013-12-29,"05",0.12615935342585
"298",2013-12-29,"06",0.363589989257279
"298",2013-12-29,"07",0.645631468857884
"298",2013-12-29,"08",1.13538081154101
"298",2013-12-29,"09",1.56906291292409
"298",2013-12-29,"10",3.71375580016209
"298",2013-12-29,"11",2.45175735045214
"298",2013-12-29,"12",2.02949439830976
"298",2013-12-29,"13",2.99333243004304
"298",2013-12-29,"14",1.98319440244171
"298",2013-12-29,"15",2.55326138742572
"298",2013-12-29,"16",3.71115007857704
"298",2013-12-29,"17",3.40015840884024
"298",2013-12-29,"18",4.05392134032289
"298",2013-12-29,"19",3.14368881517808
"298",2013-12-29,"20",1.1727767621716
"298",2013-12-29,"21",0.82023825499375
"298",2013-12-29,"22",0.688553160528183
"299",2013-12-28,"23",0.599789757732914
"299",2013-12-29,"00",0.159718715115594
"299",2013-12-29,"02",0.0407742548283372
"299",2013-12-29,"03",0.0798593575577968
"299",2013-12-29,"04",0.0815485096566743
"299",2013-12-29,"05",0.127709338566666
"299",2013-12-29,"06",0.363589989257279
"299",2013-12-29,"07",0.650119150679616
"299",2013-12-29,"08",1.13782833304618
"299",2013-12-29,"09",1.58374804195506
"299",2013-12-29,"10",3.72917619195669
"299",2013-12-29,"11",2.46791300501037
"299",2013-12-29,"12",2.03977465950616
"299",2013-12-29,"13",2.99349470364375
"299",2013-12-29,"14",1.98474438758252
"299",2013-12-29,"15",2.55880887921251
"299",2013-12-29,"16",3.71808528190393
"299",2013-12-29,"17",3.41158129398887
"299",2013-12-29,"18",4.05383852633573
"299",2013-12-29,"19",3.14972648214062
"299",2013-12-29,"20",1.1779168927698
"299",2013-12-29,"21",0.82399067405185
"299",2013-12-29,"22",0.690103145668998
"300",2013-12-28,"23",0.599840047269056
"300",2013-12-29,"00",0.159752599830761
"300",2013-12-29,"01",0
"300",2013-12-29,"02",0.0407737172917276
"300",2013-12-29,"03",0.0798593575577968
"300",2013-12-29,"04",0.0815474345834552
"300",2013-12-29,"05",0.145198742893178
"300",2013-12-29,"06",0.363536474501481
"300",2013-12-29,"07",0.702979675543424
"300",2013-12-29,"08",1.16609718813365
"300",2013-12-29,"09",1.7523779582947
"300",2013-12-29,"10",3.90910291788397
"300",2013-12-29,"11",2.6587718717076
"300",2013-12-29,"12",2.15947338027799
"300",2013-12-29,"13",2.99335680584592
"300",2013-12-29,"14",2.00239031460624
"300",2013-12-29,"15",2.62213641691144
"300",2013-12-29,"16",3.7994771389908
"300",2013-12-29,"17",3.5455445807874
"300",2013-12-29,"18",4.04982719284363
"300",2013-12-29,"19",3.21999842870503
"300",2013-12-29,"20",1.2379028670896
"300",2013-12-29,"21",0.866043567551505
"300",2013-12-29,"22",0.707641226921822
"301",2013-12-28,"23",2.71102131433061
"301",2013-12-29,"00",3.34597866586782
"301",2013-12-29,"01",0.995130196008824
"301",2013-12-29,"02",0.513303137996093
"301",2013-12-29,"03",0.173421185744856
"301",2013-12-29,"04",0.233091914662621
"301",2013-12-29,"05",0.345583356402797
"301",2013-12-29,"06",0.682783482405768
"301",2013-12-29,"07",4.446819801095
"301",2013-12-29,"08",7.91798281224466
"301",2013-12-29,"09",8.51622564958921
"301",2013-12-29,"10",11.7864929529296
"301",2013-12-29,"11",11.5281911269377
"301",2013-12-29,"12",7.94011512178041
"301",2013-12-29,"13",8.73720975541513
"301",2013-12-29,"14",9.44397782599441
"301",2013-12-29,"15",8.00255490136595
"301",2013-12-29,"16",8.95286929992005
"301",2013-12-29,"17",10.1986492656007
"301",2013-12-29,"18",10.9991693462272
"301",2013-12-29,"19",9.81510573641899
"301",2013-12-29,"20",10.6223413832826
"301",2013-12-29,"21",5.77529223673849
"301",2013-12-29,"22",4.7390717899749
"302",2013-12-28,"23",2.97108208143456
"302",2013-12-29,"00",3.67145428475283
"302",2013-12-29,"01",1.24032408548159
"302",2013-12-29,"02",0.587296459550145
"302",2013-12-29,"03",0.229085923334046
"302",2013-12-29,"04",0.296126703735015
"302",2013-12-29,"05",0.469164518047962
"302",2013-12-29,"06",0.890237424750995
"302",2013-12-29,"07",4.83772613497177
"302",2013-12-29,"08",9.46824061125366
"302",2013-12-29,"09",9.99981773477129
"302",2013-12-29,"10",13.4963206846846
"302",2013-12-29,"11",13.4000787068466
"302",2013-12-29,"12",9.0141764850425
"302",2013-12-29,"13",9.80035333146107
"302",2013-12-29,"14",10.9837319722413
"302",2013-12-29,"15",9.5508353531032
"302",2013-12-29,"16",10.739038897539
"302",2013-12-29,"17",11.9249447259883
"302",2013-12-29,"18",12.3048896805825
"302",2013-12-29,"19",11.2717314102738
"302",2013-12-29,"20",11.5970775409767
"302",2013-12-29,"21",6.49852685776543
"302",2013-12-29,"22",5.53399065300611
"303",2013-12-28,"23",3.11247968101208
"303",2013-12-29,"00",3.7385601975092
"303",2013-12-29,"01",1.44956027844836
"303",2013-12-29,"02",0.673410547724407
"303",2013-12-29,"03",0.295404124724897
"303",2013-12-29,"04",0.353448531928601
"303",2013-12-29,"05",0.591260187670588
"303",2013-12-29,"06",1.08045443615336
"303",2013-12-29,"07",5.05392625135652
"303",2013-12-29,"08",10.769679759903
"303",2013-12-29,"09",11.4434067203344
"303",2013-12-29,"10",14.8720758520562
"303",2013-12-29,"11",14.953703100732
"303",2013-12-29,"12",10.0424062724784
"303",2013-12-29,"13",10.8732746417677
"303",2013-12-29,"14",12.4553242786248
"303",2013-12-29,"15",10.9489112221335
"303",2013-12-29,"16",12.375659552576
"303",2013-12-29,"17",13.4965386261803
"303",2013-12-29,"18",13.5058205447342
"303",2013-12-29,"19",12.6055721471652
"303",2013-12-29,"20",12.4232394004522
"303",2013-12-29,"21",7.09797001597171
"303",2013-12-29,"22",6.11826281769525
"304",2013-12-28,"23",3.2341072305399
"304",2013-12-29,"00",3.79513645841822
"304",2013-12-29,"01",1.596219790947
"304",2013-12-29,"02",0.739426108612337
"304",2013-12-29,"03",0.347881062773192
"304",2013-12-29,"04",0.392651555308265
"304",2013-12-29,"05",0.681883944479862
"304",2013-12-29,"06",1.2105459245133
"304",2013-12-29,"07",5.27299983791378
"304",2013-12-29,"08",11.8057327226755
"304",2013-12-29,"09",12.7119802484625
"304",2013-12-29,"10",16.0408481151936
"304",2013-12-29,"11",16.2227584766864
"304",2013-12-29,"12",10.9058507677198
"304",2013-12-29,"13",11.9524352771887
"304",2013-12-29,"14",13.8107009541236
"304",2013-12-29,"15",12.0795398795149
"304",2013-12-29,"16",13.7157193704549
"304",2013-12-29,"17",14.8419743158756
"304",2013-12-29,"18",14.7686644685755
"304",2013-12-29,"19",13.774163461977
"304",2013-12-29,"20",13.4226535183109
"304",2013-12-29,"21",7.6966474474326
"304",2013-12-29,"22",6.61042848261632
"305",2013-12-28,"23",3.24997496752479
"305",2013-12-29,"00",3.80197374504904
"305",2013-12-29,"01",1.5995565176267
"305",2013-12-29,"02",0.744218483775295
"305",2013-12-29,"03",0.352561397372521
"305",2013-12-29,"04",0.392975984822805
"305",2013-12-29,"05",0.686879967840541
"305",2013-12-29,"06",1.21162251286736
"305",2013-12-29,"07",5.31727336019783
"305",2013-12-29,"08",11.9013508388287
"305",2013-12-29,"09",12.8901976653718
"305",2013-12-29,"10",16.186394200674
"305",2013-12-29,"11",16.3563963021475
"305",2013-12-29,"12",11.0085325512429
"305",2013-12-29,"13",12.1672996803761
"305",2013-12-29,"14",14.0299742452099
"305",2013-12-29,"15",12.1929248892235
"305",2013-12-29,"16",13.8584369123334
"305",2013-12-29,"17",15.0144587324794
"305",2013-12-29,"18",15.0423707102294
"305",2013-12-29,"19",13.9366922705837
